INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/handlers/base.py first seen with mtime 1779171940.85794
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/http/multipartparser.py first seen with mtime 1779171940.8899899
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/mac_latin2.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/_compat_pickle.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/email/feedparser.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/ptcp154.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/fnmatch.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/random.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/urllib3/__init__.py first seen with mtime 1779171939.824615
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/widgets.py first seen with mtime 1779171940.438339
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/graphlib.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/asyncio/streams.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/employees/models.py first seen with mtime 1779171593.6073606
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1779171941.6373625
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/urllib3/util/ssltransport.py first seen with mtime 1779171939.8286042
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/http.py first seen with mtime 1779171940.900235
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/__init__.py first seen with mtime 1779171940.8695233
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/messages/apps.py first seen with mtime 1779171940.7279732
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/authtoken/views.py first seen with mtime 1779171941.6071336
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/signals.py first seen with mtime 1779171940.8730662
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/re/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/signal.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/asyncio/__init__.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/exceptions.py first seen with mtime 1779171940.8697677
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1779171940.519342
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/lookups.py first seen with mtime 1779171940.8725348
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/iso8859_2.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1779171940.5187075
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp273.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload/_blake2.cpython-313-darwin.so first seen with mtime 1749661768.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/requests/compat.py first seen with mtime 1779171940.205917
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/importlib/resources/_itertools.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/catalog/forms.py first seen with mtime 1779171593.5892642
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/serializers/__init__.py first seen with mtime 1779171940.8625345
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/__init__.py first seen with mtime 1779171940.863433
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/decorators/common.py first seen with mtime 1779171940.9038308
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/asyncio/base_tasks.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/management/color.py first seen with mtime 1779171940.8595142
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/clickjacking.py first seen with mtime 1779171940.8905692
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/checks/database.py first seen with mtime 1779171940.8546498
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/ddl_references.py first seen with mtime 1779171940.8638053
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp861.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/main/forms.py first seen with mtime 1779171593.630277
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/employees/apps.py first seen with mtime 1779171593.6069903
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/wsgiref/handlers.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp850.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload/zlib.cpython-313-darwin.so first seen with mtime 1749661783.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/_opcode_metadata.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/loaders/base.py first seen with mtime 1779171940.8946877
DEBUG 2026-05-19 09:32:00,392 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/duration.py first seen with mtime 1779171940.8995004
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/email/headerregistry.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload/_socket.cpython-313-darwin.so first seen with mtime 1749661774.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/api/views.py first seen with mtime 1779171593.585805
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/checks/async_checks.py first seen with mtime 1779171940.854357
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/generic/list.py first seen with mtime 1779171940.9049516
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/pytz/__init__.py first seen with mtime 1779171939.7396243
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/gbk.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1779171940.5189002
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/dateparse.py first seen with mtime 1779171940.8989785
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/decorators.py first seen with mtime 1779171941.6033642
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1779171941.6378253
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/urllib/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/middleware.py first seen with mtime 1779171940.5525756
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/concurrent/futures/__init__.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/employees/views.py first seen with mtime 1779171593.607879
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/charset_normalizer/legacy.py first seen with mtime 1779171940.1760361
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1779171940.8692274
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/fields/composite.py first seen with mtime 1779171940.8735013
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/hz.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/management/__init__.py first seen with mtime 1779171940.859318
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/dataclasses.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/enum.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/utils.py first seen with mtime 1779171940.8731656
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django_filters/rest_framework/backends.py first seen with mtime 1779171941.7111466
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/urls/i18n.py first seen with mtime 1779171940.4355993
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/http/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/idna/core.py first seen with mtime 1779171940.084268
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/forms.py first seen with mtime 1779171940.552392
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/signals.py first seen with mtime 1779171940.8526964
